StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,ProlificID,Comprehension_MC,Comprehension_slider_1,Timer_First Click,Timer_Last Click,Timer_Page Submit,Timer_Click Count,Comprehension_prior_1,7_(7;1)_200_1,Q48_First Click,Q48_Last Click,Q48_Page Submit,Q48_Click Count,7_(5;1)_200_1,Q49_First Click,Q49_Last Click,Q49_Page Submit,Q49_Click Count,7_(5;1)_320_1,Q52_First Click,Q52_Last Click,Q52_Page Submit,Q52_Click Count,7_(6;3)_200_1,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,7_(4;1)_200_1,Q53_First Click,Q53_Last Click,Q53_Page Submit,Q53_Click Count,10_(7;1)_200_1,Q55_First Click,Q55_Last Click,Q55_Page Submit,Q55_Click Count,10_(7;1)_500_1,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,10_(10;2)_320_1,Q57_First Click,Q57_Last Click,Q57_Page Submit,Q57_Click Count,10_(7;1)_320_1,Q59_First Click,Q59_Last Click,Q59_Page Submit,Q59_Click Count,10_(6;1)_320_1,Q61_First Click,Q61_Last Click,Q61_Page Submit,Q61_Click Count,10_(10;8)_320_1,Q63_First Click,Q63_Last Click,Q63_Page Submit,Q63_Click Count,15_(1;3)_320_1,Q66_First Click,Q66_Last Click,Q66_Page Submit,Q66_Click Count,15_(3;5)_320_1,Q67_First Click,Q67_Last Click,Q67_Page Submit,Q67_Click Count,15_(5;14)_320_1,Q69_First Click,Q69_Last Click,Q69_Page Submit,Q69_Click Count,15_(6;7)_320_1,Q70_First Click,Q70_Last Click,Q70_Page Submit,Q70_Click Count,15_(10;11)_320_1,Q71_First Click,Q71_Last Click,Q71_Page Submit,Q71_Click Count,15_(7;15)_320_1,Q73_First Click,Q73_Last Click,Q73_Page Submit,Q73_Click Count,15_(7;7)_320_1,Q74_First Click,Q74_Last Click,Q74_Page Submit,Q74_Click Count,15_(12;1)_320_1,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,15_(1;3)_160_1,Q77_First Click,Q77_Last Click,Q77_Page Submit,Q77_Click Count,15_(5;15)_320_1,Q78_First Click,Q78_Last Click,Q78_Page Submit,Q78_Click Count,15_(7;5)_320_1,Q79_First Click,Q79_Last Click,Q79_Page Submit,Q79_Click Count,15_(12;1)_160_1,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Performance,Decision Criteria,Comments,Gender,Age
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Informed Consent FormPurposeWe are conducting research on thinking. ProceduresThis experiment takes around 10 minutes to complete. You will watch a character solve a maze and answer questions about why you think they paused at different points along the maze. You will receive $2 upon completing the experiment. Risks and BenefitsCompleting this task poses no more risk of harm to you than do the experiences of everyday life (e.g., from working on a computer). Although this study will not benefit you personally, it will contribute to the advancement of our understanding of human reasoning.ConfidentialityAll of the responses you provide during this study will be anonymous. You will not be asked to provide any identifying information, such as your name, in any of the questionnaires. Typically, only the researchers involved in this study and those responsible for research oversight will have access to the information you provide. However, we may also share the data with other researchers so that they can check the accuracy of our conclusions; this will not impact you because the data are anonymous. The researcher will not know your name, and no identifying information will be connected to your survey answers in any way. The survey is therefore anonymous. However, your account is associated with a Prolific ID that the researcher has to be able to see in order to pay you, and in some cases these numbers are associated with public profiles which could, in theory, be searched. For this reason, though the researcher will not be looking at anyone’s public profiles, the fact of your participation in the research (as opposed to your actual survey responses) is technically considered confidential rather than truly anonymous. Voluntary Participation Your participation in this study is voluntary. You are free to decline to participate, to end your participation at any time for any reason, or to refuse to answer any individual question. QuestionsIf you have any questions about this study, you may contact Julian Jara-Ettinger at julian.jara-ettinger@yale.edu. If you would like to talk with someone other than the researchers to discuss problems or concerns, to discuss situations in the event that a member of the research team is not available, or to discuss your rights as a research participant, you may contact the Yale Human Subjects Committee below, and mention HSC number 2000020357:  Yale University Human Subjects Committee Box 208010, New Haven, CT 06520-8010 (203) 785-4688; human.subjects@yale.edu  Additional information is available  here  Agreement to participateBy clicking the button, you acknowledge that you have read the above information, and agree to participate in the study. You must be at least 18 years of age to participate; agreeing to participate confirms you are 18 years of age or older. Select the ""Yes"" option to confirm your agreement and continue.",Please enter your Prolific ID:,Select all of the possible reasons why someone might pause:,"You will use the slider to indicate how much of the pause was due to thinking or distractions. If you think they were thinking the whole time, move the slider all the way to the left. If you think they were distracted the whole time, move the slider all the way to the right. If you are unsure, leave it somewhere in the middle.

If you believe that the person was distracted for the whole pause, where would you put the slider? - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"This video is giving you information that will help you in your task. Please watch this video carefully. In this video, the person only pauses to think about the maze -- they never get distracted. This is what it looks like when someone solves the maze without any distraction.



Note: the top left is always the start of the maze, and the bottom right is always the end.








Please use the slider to indicate how much of each pause was due to thinking vs distraction. - Please adjust the slider to respond","Why did they pause?




Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?




Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?




Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?




Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?




Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?




Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?




Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?




Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?




Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?




Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?




Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?







Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?







Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?







Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?







Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?







Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?






Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?






Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?






Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?






Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?






Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?






Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Why did they pause?






Because they were... - Please adjust the slider to respond",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,How well do you think you did? (how often do you think you were right?),How did you decide whether the person was distracted or thinking?,Any comments / thoughts you'd like to share?,Please select your gender:,Please enter your age:
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID42""}","{""ImportId"":""QID41_TEXT""}","{""ImportId"":""QID4""}","{""ImportId"":""QID1_1""}","{""ImportId"":""QID50_FIRST_CLICK""}","{""ImportId"":""QID50_LAST_CLICK""}","{""ImportId"":""QID50_PAGE_SUBMIT""}","{""ImportId"":""QID50_CLICK_COUNT""}","{""ImportId"":""QID40_1""}","{""ImportId"":""QID39_1""}","{""ImportId"":""QID48_FIRST_CLICK""}","{""ImportId"":""QID48_LAST_CLICK""}","{""ImportId"":""QID48_PAGE_SUBMIT""}","{""ImportId"":""QID48_CLICK_COUNT""}","{""ImportId"":""QID31_1""}","{""ImportId"":""QID49_FIRST_CLICK""}","{""ImportId"":""QID49_LAST_CLICK""}","{""ImportId"":""QID49_PAGE_SUBMIT""}","{""ImportId"":""QID49_CLICK_COUNT""}","{""ImportId"":""QID32_1""}","{""ImportId"":""QID52_FIRST_CLICK""}","{""ImportId"":""QID52_LAST_CLICK""}","{""ImportId"":""QID52_PAGE_SUBMIT""}","{""ImportId"":""QID52_CLICK_COUNT""}","{""ImportId"":""QID33_1""}","{""ImportId"":""QID91_FIRST_CLICK""}","{""ImportId"":""QID91_LAST_CLICK""}","{""ImportId"":""QID91_PAGE_SUBMIT""}","{""ImportId"":""QID91_CLICK_COUNT""}","{""ImportId"":""QID29_1""}","{""ImportId"":""QID53_FIRST_CLICK""}","{""ImportId"":""QID53_LAST_CLICK""}","{""ImportId"":""QID53_PAGE_SUBMIT""}","{""ImportId"":""QID53_CLICK_COUNT""}","{""ImportId"":""QID56_1""}","{""ImportId"":""QID55_FIRST_CLICK""}","{""ImportId"":""QID55_LAST_CLICK""}","{""ImportId"":""QID55_PAGE_SUBMIT""}","{""ImportId"":""QID55_CLICK_COUNT""}","{""ImportId"":""QID60_1""}","{""ImportId"":""QID82_FIRST_CLICK""}","{""ImportId"":""QID82_LAST_CLICK""}","{""ImportId"":""QID82_PAGE_SUBMIT""}","{""ImportId"":""QID82_CLICK_COUNT""}","{""ImportId"":""QID54_1""}","{""ImportId"":""QID57_FIRST_CLICK""}","{""ImportId"":""QID57_LAST_CLICK""}","{""ImportId"":""QID57_PAGE_SUBMIT""}","{""ImportId"":""QID57_CLICK_COUNT""}","{""ImportId"":""QID58_1""}","{""ImportId"":""QID59_FIRST_CLICK""}","{""ImportId"":""QID59_LAST_CLICK""}","{""ImportId"":""QID59_PAGE_SUBMIT""}","{""ImportId"":""QID59_CLICK_COUNT""}","{""ImportId"":""QID64_1""}","{""ImportId"":""QID61_FIRST_CLICK""}","{""ImportId"":""QID61_LAST_CLICK""}","{""ImportId"":""QID61_PAGE_SUBMIT""}","{""ImportId"":""QID61_CLICK_COUNT""}","{""ImportId"":""QID62_1""}","{""ImportId"":""QID63_FIRST_CLICK""}","{""ImportId"":""QID63_LAST_CLICK""}","{""ImportId"":""QID63_PAGE_SUBMIT""}","{""ImportId"":""QID63_CLICK_COUNT""}","{""ImportId"":""QID13_1""}","{""ImportId"":""QID66_FIRST_CLICK""}","{""ImportId"":""QID66_LAST_CLICK""}","{""ImportId"":""QID66_PAGE_SUBMIT""}","{""ImportId"":""QID66_CLICK_COUNT""}","{""ImportId"":""QID14_1""}","{""ImportId"":""QID67_FIRST_CLICK""}","{""ImportId"":""QID67_LAST_CLICK""}","{""ImportId"":""QID67_PAGE_SUBMIT""}","{""ImportId"":""QID67_CLICK_COUNT""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID69_FIRST_CLICK""}","{""ImportId"":""QID69_LAST_CLICK""}","{""ImportId"":""QID69_PAGE_SUBMIT""}","{""ImportId"":""QID69_CLICK_COUNT""}","{""ImportId"":""QID16_1""}","{""ImportId"":""QID70_FIRST_CLICK""}","{""ImportId"":""QID70_LAST_CLICK""}","{""ImportId"":""QID70_PAGE_SUBMIT""}","{""ImportId"":""QID70_CLICK_COUNT""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID71_FIRST_CLICK""}","{""ImportId"":""QID71_LAST_CLICK""}","{""ImportId"":""QID71_PAGE_SUBMIT""}","{""ImportId"":""QID71_CLICK_COUNT""}","{""ImportId"":""QID18_1""}","{""ImportId"":""QID73_FIRST_CLICK""}","{""ImportId"":""QID73_LAST_CLICK""}","{""ImportId"":""QID73_PAGE_SUBMIT""}","{""ImportId"":""QID73_CLICK_COUNT""}","{""ImportId"":""QID20_1""}","{""ImportId"":""QID74_FIRST_CLICK""}","{""ImportId"":""QID74_LAST_CLICK""}","{""ImportId"":""QID74_PAGE_SUBMIT""}","{""ImportId"":""QID74_CLICK_COUNT""}","{""ImportId"":""QID21_1""}","{""ImportId"":""QID75_FIRST_CLICK""}","{""ImportId"":""QID75_LAST_CLICK""}","{""ImportId"":""QID75_PAGE_SUBMIT""}","{""ImportId"":""QID75_CLICK_COUNT""}","{""ImportId"":""QID23_1""}","{""ImportId"":""QID77_FIRST_CLICK""}","{""ImportId"":""QID77_LAST_CLICK""}","{""ImportId"":""QID77_PAGE_SUBMIT""}","{""ImportId"":""QID77_CLICK_COUNT""}","{""ImportId"":""QID25_1""}","{""ImportId"":""QID78_FIRST_CLICK""}","{""ImportId"":""QID78_LAST_CLICK""}","{""ImportId"":""QID78_PAGE_SUBMIT""}","{""ImportId"":""QID78_CLICK_COUNT""}","{""ImportId"":""QID26_1""}","{""ImportId"":""QID79_FIRST_CLICK""}","{""ImportId"":""QID79_LAST_CLICK""}","{""ImportId"":""QID79_PAGE_SUBMIT""}","{""ImportId"":""QID79_CLICK_COUNT""}","{""ImportId"":""QID27_1""}","{""ImportId"":""QID80_FIRST_CLICK""}","{""ImportId"":""QID80_LAST_CLICK""}","{""ImportId"":""QID80_PAGE_SUBMIT""}","{""ImportId"":""QID80_CLICK_COUNT""}","{""ImportId"":""QID7_TEXT""}","{""ImportId"":""QID8_TEXT""}","{""ImportId"":""QID9_TEXT""}","{""ImportId"":""QID93""}","{""ImportId"":""QID92_TEXT""}"
2021-02-01 07:53:07,2021-02-01 08:01:08,Survey Preview,,100,481,True,2021-02-01 08:01:09,R_VWsWwFusQbzDlzb,,,,,41.318603515625,-72.93019866943359375,preview,EN,Yes,marlenetesting,To think about how to solve the maze and/or because they got distracted,100,10.714,60.784,62.515,10,0,93,14.678,15.606,16.575,2,17,4.378,6.688,14.902,2,30,12.762,16.032,16.757,2,81,18.289,18.289,19.316,1,46,11.074,11.074,12.109,1,14,10.668,10.668,11.899,1,19,9.632,9.632,10.694,1,100,22.249,22.249,23.521,1,34,5.764,9.959,11.317,3,35,7.026,9.373,11.037,2,75,7.233,9.036,10.66,2,28,12.077,13.366,14.494,2,100,5.88,9.497,11.012,3,22,7.932,10.329,10.921,3,25,12.377,26.182,26.766,2,14,9.297,10.133,11.2,2,100,13.268,13.268,17.198,1,34,6.734,10.86,11.743,3,60,4.545,8.656,10.865,2,28,9.708,11.047,11.795,2,10,8.539,13.03,14.315,4,88,8.074,9.541,10.939,2,16,7.68,7.68,15.233,1,well,,,Woman,24
2021-02-01 08:25:47,2021-02-01 08:26:58,IP Address,173.88.151.198,100,70,True,2021-02-01 08:26:58,R_6GsmwTz61LfoJK9,,,,,41.0980072021484375,-81.6421966552734375,anonymous,EN,Yes,5f3dcb87ec4ebe1f62ecf120,"To check what time it is,Because they got frozen,To think about how to solve the maze and/or because they got distracted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 08:21:43,2021-02-01 08:29:34,IP Address,99.74.225.23,100,470,True,2021-02-01 08:29:34,R_201CZRr2f3H88Df,,,,,42.278900146484375,-85.690399169921875,anonymous,EN,Yes,5d14de777091ed0015774f0f,To think about how to solve the maze and/or because they got distracted,100,4.348,65.827,66.304,6,0,77,12.107,12.739,13.633,2,27,7.146,10.526,10.874,3,17,7.951,9.547,10.761,3,53,5.988,9.377,10.478,4,65,8.292,10.826,11.255,4,16,1.523,10.524,11.733,6,32,6.986,7.828,11.242,2,79,6.38,9.973,10.719,3,1,5.713,10.195,10.624,7,51,5.919,9.577,10.678,5,38,5.464,9.803,10.569,5,3,6.014,6.923,7.681,3,51,7.434,9.228,11.042,4,31,5.095,6.962,10.565,4,2,5.894,9.051,10.744,5,17,6.81,9.849,10.602,3,100,6.506,7.663,10.548,3,1,8.032,15.952,16.644,2,15,5.015,10.061,10.682,4,6,6.395,7.94,10.539,4,100,11.682,15.541,16.973,5,51,7.087,8.523,10.992,3,45,7.29,11.282,11.82,6,"I think I was right 60% of the time, sometimes you can't tell what somebody is thinking",If they stopped at a weird point in the maze,Thanks for the money :),Woman,20
2021-02-01 08:19:42,2021-02-01 08:32:07,IP Address,24.63.238.156,100,745,True,2021-02-01 08:32:08,R_1OwZSphRqTpEDwx,,,,,41.6842041015625,-72.39859771728515625,anonymous,EN,Yes,59dc1e0924d7bf00012f096f,To think about how to solve the maze and/or because they got distracted,100,105.573,106.657,109.464,2,0,100,16.139,16.139,19.521,1,25,17.445,17.445,19.556,1,25,13.77,13.77,15.179,1,90,11.933,13.714,15.153,2,100,10.832,10.832,12.967,1,0,10.659,10.659,13.364,1,50,16.248,18.575,19.225,2,100,12.561,13.274,15.911,2,10,11.846,13.419,15.395,2,90,10.768,12.782,14.476,2,25,18.777,20.915,22.896,2,25,14.145,16.617,19.012,2,75,10.144,10.144,12.023,1,0,9.508,9.904,11.533,2,0,8.54,8.54,11.247,1,5,17.817,20.375,22.742,3,100,7.352,11.38,12.015,2,25,8.717,9.81,11.694,2,20,11.166,13.092,14.942,2,0,9.898,12.685,13.266,2,0,50.803,52.745,55.996,2,100,53.598,56.296,56.942,3,0,4.888,6.799,10.777,2,I think I was right probably 90% of the time.,I based it off of the length of the pause relative to the complexity of the maze in addition to where in the maze the pause occurred (i.e. a location where a decision on where to move takes place vs the middle of a straight hallway).,,Man,31
2021-02-01 08:33:06,2021-02-01 08:34:11,IP Address,173.172.248.16,100,64,True,2021-02-01 08:34:12,R_1Ns7XALzOH6iaVI,,,,,26.2140045166015625,-98.32669830322265625,anonymous,EN,Yes,5ee3ac368e523a05ad561ae5,"To check what time it is,To think about how to solve the maze and/or because they got distracted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 08:42:30,2021-02-01 08:43:02,IP Address,207.96.123.170,100,31,True,2021-02-01 08:43:02,R_241pbEVS9sAEA7s,,,,,40.7364959716796875,-74.00550079345703125,anonymous,EN,Yes,5fc7e1a6984e2507f4df948e,"To check what time it is,To think about how to solve the maze and/or because they got distracted,Because they are a very cautious person",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 08:48:26,2021-02-01 08:49:33,IP Address,23.28.159.118,100,67,True,2021-02-01 08:49:33,R_UYZeYpnWAPfB4VH,,,,,42.578399658203125,-84.45510101318359375,anonymous,EN,Yes,5dceb9be381b67000e061142,"To check what time it is,Because they got frozen,To think about how to solve the maze and/or because they got distracted,Because they are a very cautious person",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 08:49:50,2021-02-01 08:50:30,IP Address,73.193.30.110,100,40,True,2021-02-01 08:50:30,R_3OiHfS7ykMMUKXL,,,,,48.69140625,-122.413299560546875,anonymous,EN,Yes,5c7dcd11f066ff001568e56a,"To think about how to solve the maze and/or because they got distracted,Because they are a very cautious person",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
